CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Cabin_num,Side,HomePlanet_num,Destination_num,Deck_num
0.0,0.4655355748171743,0.0,-0.29586136568580834,-0.2811907447668451,-0.3121728466002848,2.167114323458986,0.8084345851061312,-0.4293866007823542,1,0.0,0,-0.21593341033202987
1.0,0.8907713518855278,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.6556563754586461,1,1.0,0,0.9041966029973724
0.0,-0.7392991268764941,0.0,0.4186093367241077,0.3393475141684771,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.160462466009272,0,1.0,0,0.34413159633267126
0.0,0.8198987223741355,0.0,-0.35733907728852204,-0.28383978749442385,-0.15359339879090675,0.07160403454195662,-0.2022080651078686,0.6363151459356337,0,1.0,1,0.9041966029973724
1.0,-0.24319072029674832,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.9767207855406533,1,2.0,0,0.34413159633267126
0.0,0.18204505677160523,0.0,-0.18619842066475148,5.679155392285342,-0.3121728466002848,-0.26603110056216944,-0.24590278337172444,-0.8007382076241939,0,0.0,2,-1.3360634236614322
0.0,1.3160071289538813,0.0,-0.35733907728852204,-0.28383978749442385,0.09869208636037659,-0.26784147662170904,0.20722762825344757,-0.44872783030536667,0,1.0,0,-0.21593341033202987
1.0,0.040299797748820705,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.1643307119138744,0,2.0,0,0.34413159633267126
0.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.2959544939834166,-0.24883252799654373,0.16191458709093035,0.6633928672678511,1,1.0,1,0.9041966029973724
0.0,-0.7392991268764941,0.0,0.7941218454325752,-0.28383978749442385,-0.3103708074206328,-0.26784147662170904,-0.24671194482105513,0.9805890314452558,1,1.0,0,0.34413159633267126
0.0,-0.6684264973651018,0.0,-0.35733907728852204,0.19629920687922459,-0.3121728466002848,-0.2497377160263135,-0.24671194482105513,0.9805890314452558,1,1.0,0,0.34413159633267126
1.0,1.5286250174880582,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.6633928672678511,1,1.0,0,0.9041966029973724
0.0,-0.17231809078535607,0.0,-0.35733907728852204,0.8194865085421256,-0.20044641746185934,-0.2352547075499971,-0.24671194482105513,0.6401833918402361,0,1.0,0,0.9041966029973724
0.0,0.040299797748820705,0.0,-0.35733907728852204,-0.16529512543527478,1.2087482210260232,0.3368241272645007,-0.24590278337172444,-0.44679370735306545,0,1.0,0,-0.21593341033202987
1.0,-1.0227896449220633,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.6440516377448386,0,1.0,0,0.9041966029973724
0.0,-1.0227896449220633,0.0,-0.3556775175154757,0.2486178007489049,-0.3121728466002848,-0.2605999723835508,-0.19411645061456195,1.1720672037230795,0,1.0,0,0.34413159633267126
0.0,-2.015006458081555,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.6653269902201523,1,1.0,2,0.9041966029973724
1.0,0.394662945305782,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.6653269902201523,1,1.0,1,0.9041966029973724
1.0,-0.38493597931953283,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.7988040846718927,0,0.0,2,-0.775998416996731
0.0,-0.3140633498081406,0.0,-0.020042443360119826,-0.28383978749442385,-0.03465881293387317,-0.19180568212104793,-0.24671194482105513,0.6459857606971399,0,1.0,0,0.9041966029973724
0.0,0.7490260928627432,0.0,-0.35733907728852204,-0.09708227520012197,-0.25270555367176806,-0.2506429040560833,-0.24671194482105513,0.6479198836494411,0,1.0,0,0.9041966029973724
1.0,-0.4558086088309251,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.6498540066017423,0,1.0,0,0.9041966029973724
0.0,-0.38493597931953283,0.0,2.5055284116702814,-0.28383978749442385,-0.3085687682409808,-0.26784147662170904,-0.24671194482105513,0.6691952361247548,1,1.0,0,0.9041966029973724
0.0,-0.17231809078535607,0.0,0.6479045854044994,-0.28383978749442385,-0.249101475312464,0.11595824800067558,-0.24671194482105513,0.9941278921113645,1,1.0,0,0.34413159633267126
0.0,-0.030572831762571553,0.0,-0.35733907728852204,1.5062508356669164,0.27709396514592693,2.4911716381165654,-0.20625387235452192,-1.1450120931338161,1,0.0,0,0.34413159633267126
0.0,0.9616439813969201,0.0,-0.35733907728852204,-0.15536121520685447,-0.3121728466002848,1.6746920352642283,-0.07436055611362362,-0.7717263633396751,0,0.0,0,-1.8961284303261332
0.0,0.6072808338399588,0.0,0.2557764789655687,0.4883561675947818,-0.3103708074206328,-0.010768076167092914,0.7833505801768805,-0.7717263633396751,0,0.0,2,-1.8961284303261332
0.0,1.174261869931097,0.0,-0.35733907728852204,0.11020531823291523,-0.3121728466002848,17.694709786129707,-0.20787219525318323,-0.7717263633396751,0,0.0,2,-1.8961284303261332
0.0,-0.5266812383423174,0.0,-0.35733907728852204,0.19894824960680335,5.227295591650036,-0.26603110056216944,0.05510527577928267,0.6691952361247548,0,1.0,0,0.9041966029973724
0.0,0.9616439813969201,0.0,-0.14299786656554725,-0.28383978749442385,-0.2869442980851565,0.2571675806447605,-0.24671194482105513,0.6730634820293573,0,1.0,0,0.9041966029973724
0.0,-0.5975538678537096,0.0,-0.27592264840925257,-0.28383978749442385,1.4772520587941749,-0.26241034844309036,-0.24671194482105513,-0.4409913384961617,0,2.0,0,-0.21593341033202987
0.0,2.3082239421133726,0.0,-0.3423850393311052,0.17643138642238396,-0.3121728466002848,-0.26693628859193924,-0.24671194482105513,0.6749976049816586,0,1.0,0,0.9041966029973724
0.0,-2.015006458081555,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.1817378184845857,0,2.0,0,0.34413159633267126
1.0,-1.802388569547378,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.1817378184845857,0,2.0,0,0.34413159633267126
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.1817378184845857,0,2.0,0,0.34413159633267126
1.0,1.1033892404197045,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.6788658508862611,0,1.0,1,0.9041966029973724
1.0,1.5286250174880582,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.7214391665798427,1,0.0,2,-1.8961284303261332
0.0,-0.7392991268764941,0.0,1.1197875609496533,-0.24609092862642665,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.005732629825172,1,2.0,0,0.34413159633267126
0.0,-2.015006458081555,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.005732629825172,1,2.0,0,0.34413159633267126
0.0,2.0956060535791963,0.0,-0.35733907728852204,-0.2745681379478982,-0.3121728466002848,0.520577297307765,-0.24671194482105513,0.6807999738385623,0,1.0,0,0.9041966029973724
0.0,1.5286250174880582,0.0,0.7658753292907878,-0.2321834543066382,-0.3121728466002848,-0.2180561349843714,-0.24671194482105513,0.6846682197431648,1,1.0,2,0.9041966029973724
0.0,1.0325166109083124,0.0,-0.35733907728852204,0.0956355832312321,-0.3121728466002848,-0.2587895963240113,-0.12210108162413282,1.0115349986820759,1,1.0,2,0.34413159633267126
0.0,-0.5266812383423174,0.0,-0.35733907728852204,1.6459878395466956,-0.3121728466002848,0.29790104198440037,1.3602826935496442,0.686602342695466,1,1.0,0,0.9041966029973724
0.0,0.11117242726021297,0.0,-0.3556775175154757,0.13139766005354522,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.1894743102937906,0,1.0,2,0.34413159633267126
1.0,-0.5975538678537096,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.686602342695466,0,1.0,0,0.9041966029973724
0.0,-0.3140633498081406,0.0,-0.35733907728852204,0.2492800614307996,-0.27072594546828826,-0.26784147662170904,-0.24671194482105513,-0.4177818630685467,1,1.0,0,-0.21593341033202987
0.0,-0.3140633498081406,0.0,-0.35733907728852204,-0.28383978749442385,-0.2905483764444605,-0.12210620382877524,0.34802172043698315,0.6885364656477673,0,1.0,0,0.9041966029973724
1.0,0.6072808338399588,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.6885364656477673,0,1.0,0,0.9041966029973724
0.0,-0.5266812383423174,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,0.3105736744011772,-0.24428446047306313,-0.4332548466869567,0,1.0,0,-0.21593341033202987
1.0,1.3868797584652737,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.7175709206752402,1,0.0,0,-1.8961284303261332
1.0,0.3237903157943897,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.7659239944827714,0,0.0,0,-1.8961284303261332
0.0,-0.5266812383423174,0.0,-0.35733907728852204,-0.051386288149388525,-0.2022484566415114,-0.1302528960967032,-0.24671194482105513,1.1972108021029957,0,1.0,0,0.34413159633267126
0.0,-0.5266812383423174,0.0,2.407496385060549,-0.16132156134390666,1.1420727713788983,0.918860030406466,-0.24671194482105513,0.6962729574569723,1,1.0,0,0.9041966029973724
0.0,-1.0936622744334554,0.0,0.714366976326352,-0.28383978749442385,-0.30676672906132874,-0.013483640256402238,-0.23700200742908714,0.6962729574569723,0,1.0,0,0.9041966029973724
0.0,-1.6606433105245935,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.6962729574569723,0,1.0,0,0.9041966029973724
0.0,-0.3140633498081406,0.0,-0.3324156806928273,-0.2798662234030557,-0.3013606115223727,2.107371913494181,-0.24671194482105513,1.021205613443582,1,1.0,0,0.34413159633267126
0.0,0.6072808338399588,0.0,-0.2908766863666694,-0.27920396272116105,0.8681628160717908,-0.26784147662170904,-0.24671194482105513,1.2049472939122006,0,1.0,0,0.34413159633267126
0.0,-0.38493597931953283,0.0,-0.35733907728852204,-0.28383978749442385,-0.2959544939834166,0.47622308384904605,-0.24428446047306313,-0.42745247783005297,0,1.0,0,-0.21593341033202987
1.0,0.4655355748171743,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.0231397363958832,1,2.0,0,0.34413159633267126
0.0,-0.3140633498081406,0.0,-0.2858920070475304,-0.25602483885484695,-0.2112586525397715,1.3605917889341164,-0.24671194482105513,-0.8084746994333989,1,2.0,0,-0.775998416996731
0.0,-0.5975538678537096,0.0,-0.20613713794130725,-0.13946695884138197,2.122382085109599,-0.2642207245026299,0.543838791175004,1.2107496627691043,0,2.0,2,0.34413159633267126
0.0,-2.015006458081555,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7078776951707798,1,1.0,2,0.9041966029973724
0.0,2.5208418306475493,0.0,0.7991065247517142,-0.28383978749442385,-0.3121728466002848,-0.17370192152565242,-0.24671194482105513,1.028942105252787,1,1.0,0,0.34413159633267126
0.0,0.18204505677160523,0.0,4.261797091780238,-0.22820989021527008,-0.3121728466002848,-0.16646041728749422,-0.24671194482105513,1.028942105252787,1,1.0,0,0.34413159633267126
0.0,-1.5897706810132013,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7078776951707798,1,1.0,1,0.9041966029973724
0.0,-1.802388569547378,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7078776951707798,1,1.0,0,0.9041966029973724
1.0,-1.3062801629676322,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7078776951707798,1,1.0,1,0.9041966029973724
1.0,-0.6684264973651018,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7117459410753822,1,1.0,0,0.9041966029973724
1.0,-0.6684264973651018,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7136800640276836,1,1.0,1,0.9041966029973724
1.0,1.245134499442489,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7001412033615748,0,1.0,0,0.9041966029973724
1.0,-0.24319072029674832,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7059435722184786,0,1.0,0,0.9041966029973724
0.0,-0.10144546127396381,0.0,-0.35733907728852204,-0.13085756997675102,0.5492018812733825,-0.26784147662170904,-0.21596380974648988,1.0328103511573894,1,1.0,0,0.34413159633267126
0.0,-0.38493597931953283,0.0,-0.35733907728852204,-0.16993095020853757,-0.3121728466002848,-0.26784147662170904,0.17081536303356767,1.2184861545783094,0,1.0,2,0.34413159633267126
0.0,-0.5975538678537096,0.0,-0.294199805912762,-0.22357406544200728,-0.05808532226934948,-0.1347788362455521,0.06562437462058131,1.2204202775306106,0,1.0,0,0.34413159633267126
1.0,-0.3140633498081406,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.7968699617195913,0,0.0,0,-1.3360634236614322
1.0,1.5286250174880582,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.7968699617195913,0,0.0,2,-1.3360634236614322
0.0,1.1033892404197045,0.0,-0.35733907728852204,0.2492800614307996,-0.3103708074206328,4.608406439748069,-0.19168896626656995,-0.7968699617195913,0,0.0,0,-1.3360634236614322
0.0,-0.030572831762571553,0.0,-0.35733907728852204,2.0625498084584537,-0.3121728466002848,-0.26784147662170904,0.4791058752285508,-0.7968699617195913,0,0.0,0,-1.3360634236614322
0.0,-0.24319072029674832,1.0,-0.35733907728852204,0.5241182444170949,4.45602282275897,3.369204026993247,3.341919082960441,-0.7968699617195913,0,0.0,0,-1.3360634236614322
1.0,-1.0227896449220633,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7156141869799848,1,1.0,2,0.9041966029973724
0.0,-0.5266812383423174,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.22258207513322026,0.14573135810431706,0.7194824328845872,1,1.0,1,0.9041966029973724
1.0,-0.8810443858992787,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.7620557485781689,0,0.0,0,-1.8961284303261332
1.0,-0.24319072029674832,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.7620557485781689,0,0.0,2,-1.8961284303261332
0.0,0.8907713518855278,0.0,0.5033488851494698,-0.28383978749442385,1.4592316669976546,0.4517830070452621,0.10365496273912253,-0.8065405764810977,1,2.0,0,-0.775998416996731
0.0,-0.5975538678537096,0.0,0.9702471813754847,-0.28383978749442385,0.7167915249810208,-0.259694784353781,-0.24671194482105513,-0.4003747564978355,1,2.0,0,-0.21593341033202987
0.0,-0.3140633498081406,0.0,-0.35733907728852204,-0.28383978749442385,0.5347855678361664,-0.13930477639440098,-0.24671194482105513,1.044415088871197,1,1.0,1,0.34413159633267126
1.0,0.18204505677160523,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.7581875026735664,0,0.0,2,-1.8961284303261332
1.0,-0.38493597931953283,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.7581875026735664,0,0.0,2,-1.8961284303261332
0.0,1.8121155355336271,0.0,-0.3506928381963368,-0.22556084748769134,1.0988238310672498,-0.26784147662170904,-0.22081877844247386,0.709811818123081,0,1.0,0,0.9041966029973724
1.0,-0.17231809078535607,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.7117685518183364,1,0.0,2,-1.8961284303261332
1.0,1.4577523879766658,1.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.7117685518183364,1,0.0,0,-1.8961284303261332
0.0,-2.015006458081555,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.725284801741491,1,1.0,2,0.9041966029973724
1.0,-0.8101717563878864,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.725284801741491,1,1.0,2,0.9041966029973724
0.0,-0.4558086088309251,0.0,1.1945577507367375,-0.2765549199935823,-0.3085687682409808,-0.26693628859193924,-0.24671194482105513,1.2281567693398157,0,1.0,0,0.34413159633267126
0.0,-1.23540753345624,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7156141869799848,0,1.0,0,0.9041966029973724
1.0,-0.030572831762571553,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.3926382646886305,1,2.0,2,-0.21593341033202987
0.0,-0.8101717563878864,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,0.5450173741115489,-0.24590278337172444,1.2300908922921168,0,1.0,0,0.34413159633267126
1.0,1.3160071289538813,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7349554165029972,1,1.0,0,0.9041966029973724
0.0,0.040299797748820705,0.0,-0.07321235609760195,0.04066794663397303,0.6230854876391155,-0.26784147662170904,-0.24671194482105513,-0.7988040846718927,1,2.0,2,-0.775998416996731
1.0,1.245134499442489,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.0560198265850045,1,2.0,0,0.34413159633267126
1.0,2.662587089670334,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.4139136171639442,0,2.0,0,-0.21593341033202987
0.0,-2.015006458081555,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7388236624075998,1,1.0,0,0.9041966029973724
0.0,-1.6606433105245935,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7388236624075998,1,1.0,0,0.9041966029973724
0.0,-1.9441338285701626,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7388236624075998,1,1.0,0,0.9041966029973724
0.0,0.9616439813969201,0.0,-0.3556775175154757,-0.28383978749442385,-0.29235041562411257,0.8048063386554744,3.2537204849833987,0.7388236624075998,1,1.0,0,0.9041966029973724
1.0,-1.6606433105245935,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7388236624075998,1,1.0,0,0.9041966029973724
0.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.05999567701401946,-0.3121728466002848,-0.16555522925772445,2.089337159396573,-0.7562533797212652,0,0.0,0,-1.8961284303261332
0.0,0.8907713518855278,0.0,-0.35733907728852204,1.0102175849277955,0.2608756125290587,2.0440087514102965,0.3391209444943458,-0.7562533797212652,0,0.0,0,-1.8961284303261332
0.0,0.11117242726021297,0.0,0.05638930620001073,-0.28383978749442385,0.17257569272610956,-0.06598454598304919,0.3334568143490312,1.2455638759105268,0,2.0,0,0.34413159633267126
1.0,-0.17231809078535607,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7272189246937922,0,1.0,0,0.9041966029973724
0.0,-0.8810443858992787,0.0,0.9386775456876048,-0.2798662234030557,0.17978384944471765,-0.2243924511927598,-0.24671194482105513,1.247497998862828,0,1.0,0,0.34413159633267126
1.0,-0.4558086088309251,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7426919083122022,1,1.0,0,0.9041966029973724
0.0,-0.5975538678537096,0.0,-0.35733907728852204,-0.23350797567042758,-0.30676672906132874,-0.26784147662170904,0.15139548824963173,1.2533003677197319,0,1.0,2,0.34413159633267126
1.0,1.1033892404197045,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7368895394552986,0,1.0,1,0.9041966029973724
0.0,0.5364082043285665,0.0,-0.28755356682057676,-0.2659587490832673,0.07886965538420432,-0.25697922026447173,0.40304469899146833,1.2649051054335394,0,1.0,0,0.34413159633267126
0.0,-1.5897706810132013,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.740757785359901,0,1.0,1,0.9041966029973724
0.0,-1.0936622744334554,0.0,-0.3556775175154757,-0.18185164248264196,0.5636181947105987,-0.22891839134160868,-0.24671194482105513,1.0695586872511131,1,1.0,1,0.34413159633267126
1.0,-0.4558086088309251,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.2668392283858405,0,2.0,0,0.34413159633267126
0.0,2.875204978204511,0.0,11.949834161665544,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.0714928102034145,1,2.0,0,0.34413159633267126
0.0,0.8198987223741355,0.0,1.4736997926085187,0.055237681635656156,-0.031054734574569125,-0.2605999723835508,-0.24671194482105513,-0.7968699617195913,1,2.0,0,-0.775998416996731
0.0,1.245134499442489,0.0,-0.35733907728852204,-0.27787944135737164,-0.3121728466002848,-0.26784147662170904,0.17971613897620498,0.7446260312645036,0,1.0,1,0.9041966029973724
0.0,0.394662945305782,0.0,1.5351775042112323,-0.28383978749442385,-0.3121728466002848,1.0537330468421626,-0.24671194482105513,1.075361056108017,1,2.0,0,0.34413159633267126
0.0,0.7490260928627432,0.0,-0.2725995288631599,-0.07059184792433447,1.6088009189087726,-0.20538350256759455,-0.24671194482105513,1.2687733513381418,0,1.0,0,0.34413159633267126
0.0,0.6072808338399588,0.0,2.1632470984227403,-0.28383978749442385,3.479317587387573,-0.26784147662170904,-0.12776521176944747,-1.1450120931338161,1,2.0,0,0.34413159633267126
1.0,-1.0936622744334554,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.748494277169106,0,1.0,2,0.9041966029973724
0.0,-0.5975538678537096,0.0,-0.35733907728852204,-0.1904610313472729,-0.3121728466002848,-0.26784147662170904,0.22341085724006085,1.0811634249649207,1,1.0,2,0.34413159633267126
0.0,-0.030572831762571553,0.0,0.11288233848358549,0.061198027772708344,1.4502214710993944,-0.26784147662170904,-0.24671194482105513,-0.7910675928626877,1,2.0,0,-0.775998416996731
1.0,1.8121155355336271,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.381033526974823,1,2.0,0,-0.21593341033202987
0.0,-1.3771527924790246,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.0850316708695231,1,2.0,0,0.34413159633267126
0.0,2.3082239421133726,0.0,-0.35733907728852204,0.6598816842055059,1.3601195121167933,-0.21171981877598298,-0.24671194482105513,1.2745757201950456,0,1.0,0,0.34413159633267126
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7542966460260098,0,1.0,0,0.9041966029973724
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.2765098431473467,0,2.0,0,0.34413159633267126
0.0,-0.3140633498081406,0.0,0.2773767560151708,-0.28383978749442385,0.8753709727903989,-0.26784147662170904,-0.24671194482105513,1.2765098431473467,0,2.0,0,0.34413159633267126
1.0,-0.3140633498081406,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.2765098431473467,0,2.0,0,0.34413159633267126
0.0,-2.015006458081555,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.2765098431473467,0,2.0,0,0.34413159633267126
0.0,0.11117242726021297,0.0,0.12617481666795602,-0.28383978749442385,-0.3121728466002848,0.536870681843621,-0.11967359727614083,1.0869657938218245,1,1.0,2,0.34413159633267126
0.0,-0.7392991268764941,0.0,-0.30583072432408626,0.07113193800112866,0.7600404652926693,-0.23797027163930645,-0.24671194482105513,1.0888999167741258,1,1.0,1,0.34413159633267126
0.0,-0.17231809078535607,0.0,-0.18121374134561252,0.4863693855490977,-0.3121728466002848,-0.26603110056216944,-0.24671194482105513,1.2803780890519494,0,1.0,0,0.34413159633267126
1.0,-0.17231809078535607,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7620331378352148,1,1.0,0,0.9041966029973724
1.0,-1.802388569547378,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.7600990148829135,0,1.0,0,0.9041966029973724
0.0,0.11117242726021297,0.0,-0.2692764093170673,0.04397925004344647,-0.3121728466002848,-0.26784147662170904,-0.05251319698169569,-0.37909940402252174,1,1.0,0,-0.21593341033202987
0.0,1.5994976469994504,0.0,-0.35733907728852204,-0.13615565543190852,1.2447890046190637,-0.25607403223470193,-0.07840636336027694,1.098570531535632,1,2.0,0,0.34413159633267126
1.0,0.5364082043285665,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.2881145808611543,0,2.0,0,0.34413159633267126
0.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,1.0673662488919438,-0.37523115811791924,1,1.0,0,-0.21593341033202987
0.0,-0.10144546127396381,0.0,0.8024296442978068,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.293916949718058,0,1.0,0,0.34413159633267126
1.0,0.5364082043285665,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.1063070233448369,1,2.0,0,0.34413159633267126
0.0,0.7490260928627432,0.0,-0.22939897476395568,-0.28317752681252917,1.432201079302874,-0.26603110056216944,-0.24671194482105513,-0.373297035165618,1,1.63,0,-0.21593341033202987
1.0,-0.8101717563878864,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.1063070233448369,1,2.0,0,0.34413159633267126
0.0,-0.3140633498081406,0.0,-0.29752292545885467,-0.28383978749442385,-0.3121728466002848,-0.07594161431051671,0.45159438595130824,1.301653441527263,0,1.0,0,0.34413159633267126
